OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
1,750004651,75112,48,751124806,H,Quinze Vingts 6,35663.27367762,31569.29962071,32907.15637892,Paris,T1,751124806,751124806,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 6,H,00,1,5.48231736688,2331.14286828747,2240.978461,0.792041489875905,425.211222241613,140.398470544592,297.829982811183,316.185017861229,184.187403264781,119.718326588818,34.44801926253,194.747610076795,309.070595690448,305.63539878358,221.90333469501,131.697803980864,75.3209047276377,361.18505455985,435.447190107793,1.2056068893505,3.11208970698606,58.4985514757798,825.018073576881,282.597788610852,216.698960480997,55.4650732334478,1441.39053708494,3.03132659491111,271.076525239781,11.6284818458563,326.122252290672,13.9898011712277,1074.40300670556,54817.0072884614
2,750004611,75112,48,751124807,H,Quinze Vingts 7,63724.18557121,57681.48052502,59621.60923928,Paris,T1,751124807,751124807,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 7,H,00,1,9.16296640532,3250.53999858417,3324.56431,-0.449337363095859,354.747562612137,185.263781195251,384.585388066009,415.936319099139,278.23159059778,131.675129658152,86.3430325778247,164.347008763274,417.803127029775,452.533088628058,332.767951835379,248.754356686774,152.299224446753,619.071743369503,461.624691301117,0.745672365513844,0,123.774988395512,945.425743039601,480.001316669364,407.954127556195,107.881519838849,2065.03769549952,1.83280420384666,361.338039200826,11.1162465116016,505.60188258892,15.5543965866946,1621.8882351402,91619.6736101222
3,750004683,75112,48,751124808,H,Quinze Vingts 8,36888.6173058,32368.08257992,32368.08257992,Paris,T1,751124808,751124808,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 8,H,00,1,6.44036602074,2340.68907972229,2357.89705,-0.146388324973135,363.440380901416,181.641317734288,252.512182550092,237.220598368409,216.859359963317,135.376710568558,71.0549728125902,165.34868892265,229.425938855789,305.840696290031,271.29864617836,156.192957216044,117.917010262159,480.54165085935,453.399021102959,0.943516592770153,2.92463964294155,32.9730539826135,774.322092136356,251.878893523802,223.437489875559,65.8080625393313,1351.3442317006,2.67704061712132,262.572808906419,11.2177568213192,378.304109237481,16.162082888957,1297.31242820749,64396.1870087302
4,750004647,75112,48,751124809,H,Quinze Vingts 9,41811.63119628,34551.61632461,41092.39916371,Paris,T1,751124809,751124809,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 9,H,00,2,6.01924827087,2664.47508145391,2719.866268,-0.410667291444589,442.659109834125,155.018823273778,368.610186376689,376.645932938812,239.717800137231,158.070978801963,43.7464510533121,149.31953056948,366.843806815293,332.786520564996,237.957129130988,165.567993554265,70.1899282371019,437.575351646642,414.125187391594,0.946408854687993,0,76.8941296821766,701.066943161613,434.837973436294,286.182599989488,124.914166289269,1623.89581255884,1.70535747461033,391.649474326902,14.698935525912,513.750040904579,19.2814729055092,1263.58888455097,60185.7172109474
5,750004652,75112,48,751124810,H,Quinze Vingts 10,51442.98829005,47254.59220886,50562.35100446,Paris,T1,751124810,751124810,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 10,H,00,1,7.1382666359,3179.31672406189,3056.6248,0.790205923791421,445.390580967145,190.887889792108,399.949647085103,385.161063993203,231.506081404264,282.423015608124,94.627025192368,187.3137455369,446.472857482487,386.285642090541,244.832258321307,178.997554303057,150.859943252424,706.907538355974,490.259700599739,0.69352733419694,0,79.5760118980402,796.773363548287,412.154447178308,256.602635889231,106.839678757796,1651.94613727166,2.19229663536044,505.074200817891,15.8862499289662,649.501286279176,20.4289582526832,1254.20641399825,71374.6210495041
6,750004727,75112,48,751124811,A,Quinze Vingts 11,103680.51053,5712.56087562,103675.32381873,Paris,T1,751124811,751124811,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 11,A,00,3,11.6408420562,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,1659.48445831189,116394.374033084
7,750004731,75112,48,751124812,A,Quinze Vingts 12,82607.11655441,61499.7084712,81427.12003002,Paris,T1,751124812,751124812,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 12,A,00,3,10.9894342819,1202.30015626254,952.50709,4.76806848906268,109.405099973415,120.986148612983,140.588055182396,160.722950528645,114.03219198624,61.4860026800825,14.7069833529193,95.2862035552327,168.779695852033,122.988836838539,104.800507541339,58.648101843182,39.2744782889476,174.115566165131,292.713528257423,1.68114508486744,0,17.9240312530965,178.780793715269,133.843170806474,155.486808411268,116.027336964957,602.062141151064,0.658458488295483,258.511889248008,21.501443537329,286.173741814457,23.8021878583177,1621.26696052656,109880.879603121
8,750004657,75112,48,751124813,A,Quinze Vingts 13,70576.34038154,7417.00589474,70538.59468021,Paris,T1,751124813,751124813,75,00851,75112,Paris 12e Arrondissement,Quinze Vingts 13,A,00,3,8.25468156736,716.245515257827,753.659173,-1.01317710718254,86.7684003814208,48.8827057539755,66.2033626835813,118.311406304287,81.2794149450113,32.8206547769465,0,52.4445309761817,124.044660504369,96.6547091176614,65.1564331848392,24.4225088450956,6.02512816587798,63.2682917879201,138.840500306206,2.19447208676993,0,36.8907681122126,207.973578092996,126.513132057002,104.187061148278,22.7890483836286,498.353587794116,1.63789533999493,100.44220636316,14.0234324995395,108.926486237164,15.2079816092048,1148.53450063861,82537.527908503
9,750004619,75112,48,751124888,D,Bassin de l'Arsenal,15935.59924799,86.67765459,914.185339,Paris,T1,751124888,751124888,75,00851,75112,Paris 12e Arrondissement,Bassin de l'Arsenal,D,00,3,4.12736653512,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,1516.60751101859,41269.0913532822
10,750004708,75112,48,751124899,D,Seine et Berges,28187.07300958,358.54607346,7701.76150593,Paris,T1,751124899,751124899,75,00851,75112,Paris 12e Arrondissement,Seine et Berges,D,00,3,13.019067753,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,2061.05300896664,130174.870765876
11,750004425,75113,49,751134901,H,Salpêtrière 1,53400.55370468,43258.84846789,49380.07810018,Paris,T1,751134901,751134901,75,00851,75113,Paris 13e Arrondissement,Salpetriere 1,H,00,2,7.52367528154,2637.19523644323,2909.47757,-1.94596864058744,350.519545003998,198.151491874991,253.654860763556,261.582786282752,393.872732744082,226.498061812943,50.1404491360196,238.557443120151,239.869056117867,230.260684314695,271.493615456769,174.518305908109,98.5957489112919,549.752565768363,557.249717577655,1.01363732027119,0,48.3556471735669,274.13010227084,328.438165748529,375.966325134809,172.365034211082,1199.25527453883,0.49993511696623,365.170706033606,13.8469348415065,486.149945249696,18.4343555051072,2144.30605982571,75226.5238607195
12,750004447,75113,49,751134902,H,Salpêtrière 2,45318.30621188,39862.95597024,40693.55382948,Paris,T1,751134902,751134902,75,00851,75113,Paris 13e Arrondissement,Salpetriere 2,H,00,1,6.86667759496,3209.42813356139,2919.992893,1.90820972396573,467.391702781712,160.11228695377,389.842680159996,315.633299934387,246.359033147899,209.046321940769,105.592670207104,197.722089325661,435.693465751977,318.747758066485,363.663317210445,297.952802701367,169.062408161526,781.654203010766,529.828402060754,0.677829659227786,0,38.2545556660925,812.747240478622,437.54071960423,324.787335327493,138.752769102826,1752.08262017926,1.75334827064742,293.646503035684,9.14949613499633,484.029841482136,15.0814980532069,1204.86026626125,68657.2802886471
