deputeNom,circonscriptionNom,numero,population,groupeParlementaireNom
Annick Girardin,circonscription législative de Saint-Pierre-et-Miquelon,975,6057,groupe La République en marche !
Claire Guion-Firmin,circonscription de Saint-Barthélemy et Saint-Martin,977,9625,groupe Les Républicains
Napole Polutele,circonscription de Wallis et Futuna,986,12197,"groupe UDI, Agir et indépendants"
Claire Guion-Firmin,circonscription de Saint-Barthélemy et Saint-Martin,978,35684,groupe Les Républicains
Pierre Morel-À-L'Huissier,circonscription de la Lozère,48,76309,"groupe UDI, Agir et indépendants"
Jean-Baptiste Moreau,circonscription de la Creuse,23,120365,groupe La République en marche !
Joël Giraud,deuxième circonscription des Hautes-Alpes,05,140916,groupe La République en marche !
Pascale Boyer,première circonscription des Hautes-Alpes,05,140916,groupe La République en marche !
Michel Zumkeller,deuxième circonscription du Territoire de Belfort,90,144483,"groupe UDI, Agir et indépendants"
Ian Boucard,première circonscription du Territoire de Belfort,90,144483,groupe Les Républicains
Vincent Descœur,première circonscription du Cantal,15,146219,groupe Les Républicains
Jean-Yves Bony,deuxième circonscription du Cantal,15,146219,groupe Les Républicains
Bénédicte Taurine,première circonscription de l'Ariège,09,152499,groupe La France insoumise
Michel Larive,deuxième circonscription de l'Ariège,09,152499,groupe La France insoumise
Paul-André Colombani,deuxième circonscription de la Corse-du-Sud,2A,152730,
Jean-Jacques Ferrara,première circonscription de la Corse-du-Sud,2A,152730,groupe Les Républicains
Christophe Castaner,deuxième circonscription des Alpes-de-Haute-Provence,04,161799,groupe La République en marche !
Delphine Bagarry,première circonscription des Alpes-de-Haute-Provence,04,161799,groupe La République en marche !
Huguette Tiegna,deuxième circonscription du Lot,46,173400,groupe La République en marche !
Aurélien Pradié,première circonscription du Lot,46,173400,groupe Les Républicains
Michel Castellani,première circonscription de la Haute-Corse,2B,174553,
Jean-Félix Acquaviva,deuxième circonscription de la Haute-Corse,2B,174553,
Bérangère Abba,première circonscription de la Haute-Marne,52,179154,groupe La République en marche !
François Cornut-Gentille,deuxième circonscription de la Haute-Marne,52,179154,groupe Les Républicains
Bertrand Pancher,première circonscription de la Meuse,55,190626,"groupe UDI, Agir et indépendants"
Émilie Cariou,deuxième circonscription de la Meuse,55,190626,groupe La République en marche !
Jean-René Cazeneuve,première circonscription du Gers,32,190932,groupe La République en marche !
Gisèle Biémouret,deuxième circonscription du Gers,32,190932,groupe Nouvelle Gauche
Patrice Perrot,deuxième circonscription de la Nièvre,58,211747,groupe La République en marche !
Perrine Goulet,première circonscription de la Nièvre,58,211747,groupe La République en marche !
Nicolas Forissier,deuxième circonscription législative de l'Indre,36,224200,groupe Les Républicains
François Jolivet,première circonscription de l'Indre,36,224200,groupe La République en marche !
Isabelle Valentin,première circonscription de la Haute-Loire,43,227034,groupe Les Républicains
Jean-Pierre Vigier,deuxième circonscription de la Haute-Loire,43,227034,groupe Les Républicains
Jeanine Dubié,deuxième circonscription des Hautes-Pyrénées,65,228582,
Jean-Bernard Sempastous,première circonscription des Hautes-Pyrénées,65,228582,groupe La République en marche !
Christophe Lejeune,deuxième circonscription de la Haute-Saône,70,237706,groupe La République en marche !
Barbara Bessot-Ballot,première circonscription de la Haute-Saône,70,237706,groupe La République en marche !
Christophe Jerretie,première circonscription de la Corrèze,19,241871,groupe La République en marche !
Frédérique Meunier,deuxième circonscription de la Corrèze,19,241871,groupe Les Républicains
Sylvia Pinel,deuxième circonscription de Tarn-et-Garonne,82,255274,
Valérie Rabault,première circonscription de Tarn-et-Garonne,82,255274,groupe Nouvelle Gauche
Ramlati Ali,première circonscription de Mayotte,976,256518,groupe La République en marche !
Mansour Kamardine,deuxième circonscription de Mayotte,976,256518,groupe Les Républicains
Jean-Marie Sermier,troisième circonscription du Jura,39,260587,groupe Les Républicains
Danielle Brulebois,première circonscription du Jura,39,260587,groupe La République en marche !
Marie-Christine Dalloz,deuxième circonscription du Jura,39,260587,groupe Les Républicains
Philippe Dunoyer,première circonscription de Nouvelle-Calédonie,988,268767,"groupe UDI, Agir et indépendants"
Philippe Gomès,deuxième circonscription de Nouvelle-Calédonie,988,268767,"groupe UDI, Agir et indépendants"
Maina Sage,première circonscription de la Polynésie française,987,275918,"groupe UDI, Agir et indépendants"
Moetai Brotherson,troisième circonscription de la Polynésie française,987,275918,groupe Gauche démocrate et républicaine
Nicole Sanquer,deuxième circonscription de la Polynésie française,987,275918,"groupe UDI, Agir et indépendants"
Jean-Luc Warsmann,troisième circonscription des Ardennes,08,277752,"groupe UDI, Agir et indépendants"
Pierre Cordier,deuxième circonscription des Ardennes,08,277752,groupe Les Républicains
Bérengère Poletti,première circonscription des Ardennes,08,277752,groupe Les Républicains
Arnaud Viala,troisième circonscription de l'Aveyron,12,279169,groupe Les Républicains
Anne Blanc,deuxième circonscription de l'Aveyron,12,279169,groupe La République en marche !
Stéphane Mazars,première circonscription de l'Aveyron,12,279169,groupe La République en marche !
Gabriel Serville,première circonscription de la Guyane,973,282731,groupe Gauche démocrate et républicaine
Lénaïck Adam,deuxième circonscription de la Guyane,973,282731,groupe La République en marche !
Jérôme Nury,troisième circonscription de l'Orne,61,286618,groupe Les Républicains
Joaquim Pueyo,première circonscription de l'Orne,61,286618,groupe Nouvelle Gauche
Véronique Louwagie,deuxième circonscription de l'Orne,61,286618,groupe Les Républicains
Yannick Favennec,troisième circonscription de la Mayenne,53,307940,"groupe UDI, Agir et indépendants"
Géraldine Bannier,deuxième circonscription de la Mayenne,53,307940,groupe Mouvement démocrate
Guillaume Garot,première circonscription de la Mayenne,53,307940,groupe Nouvelle Gauche
Nadia Essayan,deuxième circonscription du Cher,18,308992,groupe Mouvement démocrate
Loïc Kervran,troisième circonscription du Cher,18,308992,groupe La République en marche !
François Cormier-Bouligeon,première circonscription du Cher,18,308992,groupe La République en marche !
Gérard Menuel,troisième circonscription de l'Aube,10,309056,groupe Les Républicains
Grégory Besson-Moreau,première circonscription de l'Aube,10,309056,groupe La République en marche !
Valérie Bazin-Malgras,deuxième circonscription de l'Aube,10,309056,groupe Les Républicains
Olivier Dussopt,deuxième circonscription de l'Ardèche,07,324209,groupe Nouvelle Gauche
Hervé Saulignac,première circonscription de l'Ardèche,07,324209,groupe Nouvelle Gauche
Fabrice Brun,troisième circonscription de l'Ardèche,07,324209,groupe Les Républicains
Guillaume Peltier,deuxième circonscription de Loir-et-Cher,41,333050,groupe Les Républicains
Marc Fesneau,première circonscription de Loir-et-Cher,41,333050,groupe Mouvement démocrate
Maurice Leroy,troisième circonscription de Loir-et-Cher,41,333050,"groupe UDI, Agir et indépendants"
Olivier Damaisin,troisième circonscription de Lot-et-Garonne,47,333417,groupe La République en marche !
Alexandre Freschi,deuxième circonscription de Lot-et-Garonne,47,333417,groupe La République en marche !
Michel Lauzzana,première circonscription de Lot-et-Garonne,47,333417,groupe La République en marche !
Michèle Crouzet,troisième circonscription de l'Yonne,89,340903,groupe La République en marche !
André Villiers,deuxième circonscription de l'Yonne,89,340903,"groupe UDI, Agir et indépendants"
Guillaume Larrivé,première circonscription de l'Yonne,89,340903,groupe Les Républicains
