;Elections présidentielles 2012 (2nd tour);;;;;;;;
;Vote des Français établis hors de France : résultats électoraux par pays et par candidat;;;;;;;;
;;;;;;;;;
;PAYS;Inscrits;Votants;"%
Part.";"Suffrages
exprimés";HOLLANDE;;SARKOZY;
;;;;;;Suffrages exprimés;%;Suffrages exprimés;%
;AFGHANISTAN;166;66;39,76%;64;42;65,63%;22;34,38%
;AFRIQUE DU SUD;4 491;1 709;38,05%;1 663;527;31,69%;1 136;68,31%
;ALBANIE;111;89;80,18%;87;54;62,07%;33;37,93%
;ALGERIE;23 096;5 641;24,42%;5 550;4 844;87,28%;706;12,72%
;ALLEMAGNE;72 097;28 828;39,99%;28 226;15 919;56,40%;12 307;43,60%
;ANDORRE;2 680;1 324;49,40%;1 271;419;32,97%;852;67,03%
;ANGOLA;1 069;496;46,40%;479;210;43,84%;269;56,16%
;ARABIE SAOUDITE;2 832;1 313;46,36%;1 266;577;45,58%;689;54,42%
;ARGENTINE;12 777;2 934;22,96%;2 888;1 485;51,42%;1 403;48,58%
;ARMENIE;399;209;52,38%;202;54;26,73%;148;73,27%
;AUSTRALIE;14 923;5 402;36,20%;5 247;2 252;42,92%;2 995;57,08%
;AUTRICHE;4 906;2 648;53,97%;2 589;1 518;58,63%;1 071;41,37%
;AZERBAIDJAN;115;75;65,22%;69;33;47,83%;36;52,17%
;BAHREIN;637;330;51,81%;323;110;34,06%;213;65,94%
;BANGLADESH;66 980;35 449;52,92%;34 728;16 357;47,10%;18 371;52,90%
;BELGIQUE ;158;108;68,35%;101;74;73,27%;27;26,73%
;BENIN;2 324;1 141;49,10%;1 125;842;74,84%;283;25,16%
;BIELORUSSIE;79;54;68,35%;53;26;49,06%;27;50,94%
;BIRMANIE;145;122;84,14%;118;65;55,08%;53;44,92%
;BOLIVIE;829;347;41,86%;343;231;67,35%;112;32,65%
;BOSNIE-HERZEGOVINE;175;112;64,00%;102;60;58,82%;42;41,18%
;BOTSWANA;68;54;79,41%;53;34;64,15%;19;35,85%
;BRESIL;14 900;4 694;31,50%;4 624;2 172;46,97%;2 452;53,03%
;BRUNEI;111;86;77,48%;83;31;37,35%;52;62,65%
;BULGARIE;580;330;56,90%;324;145;44,75%;179;55,25%
;BURKINA FASO;1 987;1 222;61,50%;1 190;823;69,16%;367;30,84%
;BURUNDI;270;192;71,11%;188;129;68,62%;59;31,38%
;CAMBODGE;2 318;1 032;44,52%;988;548;55,47%;440;44,53%
;CAMEROUN;3 694;2 068;55,98%;2 031;1 049;51,65%;982;48,35%
